id,Secteur,Poste,Entreprise,Ville,Date_de_publication,Contrat,Experience,Niveau_etude,Lien
c2b146aa-a8d7-47f5-90d1-747db9b276c1,Banque / Finance,Directeur Back Office,Bank Al Yousr,Casablanca,2025-06-20,CDI,De 10 À 20 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-directeur-back-office-recrutement-bank-al-yousr-casablanca-171479.html
52aa5dd2-3b8f-4e21-9266-9e797d0ecfa3,Banque / Finance,Chef De Projet Amoa,Bank Al Yousr,Casablanca,2025-06-20,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-de-projet-amoa-recrutement-bank-al-yousr-casablanca-171017.html
5840307a-4fe1-48bb-b253-8a508fa0a603,Banque / Finance,Gestionnaire Clientèle (H/F),Attijariwafa Bank,Kénitra,2025-06-20,Autre,Moins De 1 An,Bac +3,https://www.rekrute.com/offre-emploi-gestionnaire-clientele-hf-recrutement-attijariwafa-bank-kenitra-sidi-kacem-172588.html
66ad7e6e-3f58-4e1d-a069-b20537cac9fa,Banque / Finance,Gestionnaire Clientèle (H/F),Attijariwafa Bank,Rabat,2025-06-20,Autre,Débutant,Bac +3,https://www.rekrute.com/offre-emploi-gestionnaire-clientele-hf-recrutement-attijariwafa-bank-rabat-sale-temara-skhrirat-172052.html
fb25b406-30eb-4e66-9aa5-0343889d29a0,Banque / Finance,Gestionnaire Clientèle (H/F),Attijariwafa Bank,Sidi Allal Bahraoui,2025-06-20,Autre,Débutant,Bac +3,https://www.rekrute.com/offre-emploi-gestionnaire-clientele-hf-recrutement-attijariwafa-bank-sidi-allal-bahraoui-moulay-bousselham-171205.html
9e4fa16a-7bf0-458b-86bf-176abea26ef0,Banque / Finance,Conseiller Clientèle (H/F) / Rabat Salé Témara,Attijariwafa Bank,Rabat,2025-06-19,CDI,Débutant,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-conseiller-clientele-hf-rabat-sale-temara-recrutement-attijariwafa-bank-rabat-171603.html
bb4c6ce5-e553-4b4b-a917-30a0ff2857aa,Banque / Finance,Responsable Relation Entreprises,Attijariwafa Bank,Casablanca,2025-06-19,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-relation-entreprises-recrutement-attijariwafa-bank-casablanca-172053.html
6f29950f-f672-4936-808a-819066f6116b,Banque / Finance,Responsable Sirh,Fondation Arrawaj,Rabat,2025-06-19,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-sirh-recrutement-fondation-arrawaj-rabat-171282.html
da7c16e8-45d9-42f4-be01-74d2d4f8bb80,Banque / Finance,Chargé De Clientèle Mohammedia,Bank Assafa,Mohammédia,2025-06-19,CDI,Moins De 1 An,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-charge-de-clientele-mohammedia-recrutement-bank-assafa-mohammedia-172573.html
3f17c233-dea9-4cea-b6f6-5feae6e2be09,Banque / Finance,Contrôleur Financier Niveau Ii Senior (H/F),Saham Bank,Casablanca,2025-06-19,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-controleur-financier-niveau-ii-senior-hf-recrutement-saham-bank-casablanca-171036.html
3a3acfb3-2358-4acd-ac9a-5875801f1dba,Banque / Finance,Market Risk Manager,Saham Bank,Casablanca,2025-06-19,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-market-risk-manager-recrutement-saham-bank-casablanca-171086.html
a5ff877b-0a5f-4e58-82e4-94ec54f4348b,Banque / Finance,Modélisateur Alm,Saham Bank,Casablanca,2025-06-19,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-modelisateur-alm-recrutement-saham-bank-casablanca-171087.html
6fc64ddb-b86e-4c54-b443-7250fc07c373,Banque / Finance,Contrôleur De Gestion Senior,Saham Bank,Casablanca,2025-06-19,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-controleur-de-gestion-senior-recrutement-saham-bank-casablanca-171088.html
3de88ffe-9175-48b8-a010-9ffaed9372bc,Banque / Finance,Chargé D'Affaires Corporate,Saham Bank,Casablanca,2025-06-19,CDI,Moins De 1 An,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-charge-daffaires-corporate-recrutement-saham-bank-casablanca-171095.html
e7e3ddd6-dda8-4869-b5a9-169d5b23affe,Banque / Finance,Responsable Exploitation Itops- (H/F),Saham Bank,Casablanca,2025-06-19,CDI,De 10 À 20 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-exploitation-itops--hf-recrutement-saham-bank-casablanca-166030.html
